datetime,kWh
01.01.16 00:15,2.85
01.01.16 00:30,2.85
01.01.16 00:45,3
01.01.16 01:00,2.94
01.01.16 01:15,2.79
01.01.16 01:30,2.79
01.01.16 01:45,2.7
01.01.16 02:00,2.73
01.01.16 02:15,2.67
01.01.16 02:30,2.73
01.01.16 02:45,2.7
01.01.16 03:00,2.76
01.01.16 03:15,2.67
01.01.16 03:30,2.73
01.01.16 03:45,2.73
01.01.16 04:00,2.7
01.01.16 04:15,2.73
01.01.16 04:30,2.73
01.01.16 04:45,2.7
01.01.16 05:00,2.73
01.01.16 05:15,2.73
01.01.16 05:30,2.73
01.01.16 05:45,2.76
01.01.16 06:00,2.76
01.01.16 06:15,2.79
01.01.16 06:30,2.73
01.01.16 06:45,2.79
01.01.16 07:00,2.79
01.01.16 07:15,2.73
01.01.16 07:30,2.76
01.01.16 07:45,2.73
01.01.16 08:00,2.73
01.01.16 08:15,2.67
01.01.16 08:30,2.73
01.01.16 08:45,2.7
01.01.16 09:00,2.73
01.01.16 09:15,2.67
01.01.16 09:30,2.73
01.01.16 09:45,2.7
01.01.16 10:00,2.73
01.01.16 10:15,2.67
01.01.16 10:30,2.76
01.01.16 10:45,2.7
01.01.16 11:00,2.73
01.01.16 11:15,2.73
01.01.16 11:30,2.73
01.01.16 11:45,2.73
01.01.16 12:00,2.67
01.01.16 12:15,2.76
01.01.16 12:30,2.7
01.01.16 12:45,2.79
01.01.16 13:00,2.7
01.01.16 13:15,2.73
01.01.16 13:30,2.7
01.01.16 13:45,2.7
01.01.16 14:00,2.7
01.01.16 14:15,2.73
01.01.16 14:30,2.7
01.01.16 14:45,2.73
01.01.16 15:00,2.7
01.01.16 15:15,2.67
01.01.16 15:30,2.76
01.01.16 15:45,2.67
01.01.16 16:00,2.76
01.01.16 16:15,2.67
01.01.16 16:30,2.76
01.01.16 16:45,3.06
01.01.16 17:00,3.09
01.01.16 17:15,3.12
01.01.16 17:30,3.06
01.01.16 17:45,2.88
01.01.16 18:00,2.73
01.01.16 18:15,2.79
01.01.16 18:30,2.73
01.01.16 18:45,2.79
01.01.16 19:00,2.73
01.01.16 19:15,2.79
01.01.16 19:30,2.7
01.01.16 19:45,2.79
01.01.16 20:00,2.7
01.01.16 20:15,2.76
01.01.16 20:30,2.76
01.01.16 20:45,2.73
01.01.16 21:00,2.73
01.01.16 21:15,2.73
01.01.16 21:30,2.76
01.01.16 21:45,2.67
01.01.16 22:00,2.76
01.01.16 22:15,2.7
01.01.16 22:30,2.79
01.01.16 22:45,2.7
01.01.16 23:00,2.79
01.01.16 23:15,2.73
01.01.16 23:30,2.73
01.01.16 23:45,2.76
02.01.16 00:00,2.76
02.01.16 00:15,2.76
02.01.16 00:30,2.67
02.01.16 00:45,2.79
02.01.16 01:00,2.7
02.01.16 01:15,2.76
02.01.16 01:30,2.73
02.01.16 01:45,2.73
02.01.16 02:00,2.73
02.01.16 02:15,2.73
02.01.16 02:30,2.73
02.01.16 02:45,2.67
02.01.16 03:00,2.73
02.01.16 03:15,2.7
02.01.16 03:30,2.73
02.01.16 03:45,2.67
02.01.16 04:00,2.76
02.01.16 04:15,2.64
02.01.16 04:30,2.76
02.01.16 04:45,2.73
02.01.16 05:00,2.73
02.01.16 05:15,2.7
02.01.16 05:30,2.73
02.01.16 05:45,2.7
02.01.16 06:00,2.76
02.01.16 06:15,2.76
02.01.16 06:30,2.73
02.01.16 06:45,2.79
02.01.16 07:00,2.67
02.01.16 07:15,2.79
02.01.16 07:30,2.67
02.01.16 07:45,2.79
02.01.16 08:00,2.73
02.01.16 08:15,2.73
02.01.16 08:30,2.67
02.01.16 08:45,2.7
02.01.16 09:00,2.67
02.01.16 09:15,2.67
02.01.16 09:30,2.76
02.01.16 09:45,2.67
02.01.16 10:00,2.7
02.01.16 10:15,2.67
02.01.16 10:30,2.7
02.01.16 10:45,2.7
02.01.16 11:00,2.73
02.01.16 11:15,2.7
02.01.16 11:30,2.73
02.01.16 11:45,2.7
02.01.16 12:00,2.7
02.01.16 12:15,2.73
02.01.16 12:30,2.67
02.01.16 12:45,2.76
02.01.16 13:00,2.7
02.01.16 13:15,2.73
02.01.16 13:30,2.7
02.01.16 13:45,2.73
02.01.16 14:00,2.7
02.01.16 14:15,2.7
02.01.16 14:30,2.73
02.01.16 14:45,2.67
02.01.16 15:00,2.7
02.01.16 15:15,2.67
02.01.16 15:30,2.73
02.01.16 15:45,2.67
02.01.16 16:00,2.7
02.01.16 16:15,2.67
02.01.16 16:30,2.73
02.01.16 16:45,2.7
02.01.16 17:00,2.73
02.01.16 17:15,2.7
02.01.16 17:30,2.73
02.01.16 17:45,2.73
02.01.16 18:00,2.76
02.01.16 18:15,2.79
02.01.16 18:30,2.73
02.01.16 18:45,2.76
02.01.16 19:00,2.7
02.01.16 19:15,2.79
02.01.16 19:30,2.73
02.01.16 19:45,2.76
02.01.16 20:00,2.76
02.01.16 20:15,2.73
02.01.16 20:30,2.76
02.01.16 20:45,2.73
